Category: All categories

Country,Machine learning: (1/1/04 - 11/24/20),Data science: (1/1/04 - 11/24/20),Deep learning: (1/1/04 - 11/24/20),Artificial intelligence: (1/1/04 - 11/24/20)
Vietnam,2%,<1%,<1%,98%
Anguilla,,,,
Romania,2%,<1%,<1%,98%
South Korea,14%,2%,8%,76%
Moldova,,,,
Philippines,3%,3%,<1%,94%
Singapore,12%,9%,4%,75%
Macao,,,,
Hong Kong,10%,5%,4%,81%
Laos,,,,
Taiwan,8%,2%,4%,86%
Mongolia,,,,
Myanmar (Burma),,,,
Bangladesh,10%,5%,2%,83%
Timor-Leste,,,,
Lithuania,,,,
China,11%,1%,5%,83%
Malaysia,5%,5%,1%,89%
Sri Lanka,9%,5%,2%,84%
Samoa,,,,
Thailand,3%,3%,1%,93%
Japan,9%,3%,2%,86%
Cambodia,,,,
Bolivia,,,,
Cuba,,,,
Brunei,,,,
St. Helena,,,,
Nepal,,,,
American Samoa,,,,
Peru,4%,2%,1%,93%
India,20%,15%,4%,61%
Pakistan,14%,9%,3%,74%
Ethiopia,,,,
Bhutan,,,,
United Arab Emirates,10%,9%,2%,79%
Indonesia,4%,4%,1%,91%
Ghana,,,,
Botswana,,,,
Mauritius,,,,
Northern Mariana Islands,,,,
Brazil,4%,4%,1%,91%
Angola,,,,
St. Vincent & Grenadines,,,,
Zimbabwe,,,,
Albania,,,,
Maldives,,,,
Lesotho,,,,
Australia,10%,10%,3%,77%
Switzerland,14%,8%,5%,73%
Rwanda,,,,
New Zealand,10%,7%,3%,80%
Côte d’Ivoire,,,,
Mozambique,,,,
Guam,,,,
Seychelles,,,,
Italy,6%,4%,2%,88%
Iceland,,,,
Kenya,13%,14%,2%,71%
Antigua & Barbuda,,,,
Faroe Islands,,,,
Canada,14%,9%,4%,73%
Uzbekistan,,,,
Fiji,,,,
Nigeria,12%,16%,2%,70%
Ireland,15%,10%,3%,72%
Estonia,,,,
Malta,,,,
Eswatini,,,,
Kyrgyzstan,,,,
Panama,,,,
Portugal,10%,6%,3%,81%
Sweden,14%,4%,4%,78%
Cyprus,,,,
Georgia,,,,
Lebanon,,,,
Kosovo,,,,
Honduras,,,,
Mali,,,,
Latvia,,,,
Kazakhstan,,,,
Namibia,,,,
Ukraine,6%,4%,1%,89%
Åland Islands,,,,
United States,16%,13%,4%,67%
North Macedonia,,,,
Austria,10%,5%,4%,81%
Ecuador,,,,
Madagascar,,,,
French Polynesia,,,,
Norway,16%,5%,4%,75%
Luxembourg,,,,
Suriname,,,,
Iran,14%,3%,5%,78%
Germany,12%,6%,4%,78%
Barbados,,,,
San Marino,,,,
Cape Verde,,,,
Trinidad & Tobago,,,,
Jamaica,,,,
South Africa,13%,14%,3%,70%
Oman,,,,
Bulgaria,,,,
United Kingdom,13%,10%,3%,74%
U.S. Virgin Islands,,,,
Sint Maarten,,,,
Uganda,,,,
Nicaragua,,,,
Belize,,,,
Malawi,,,,
Costa Rica,,,,
Paraguay,,,,
Papua New Guinea,,,,
Denmark,16%,5%,4%,75%
Qatar,,,,
Finland,14%,5%,4%,77%
Mexico,5%,5%,1%,89%
Liechtenstein,,,,
Greece,12%,7%,3%,78%
Czechia,11%,3%,3%,83%
Cayman Islands,,,,
Bermuda,,,,
Turkmenistan,,,,
Belarus,,,,
Netherlands,16%,11%,4%,69%
Guernsey,,,,
Guatemala,,,,
Bahrain,,,,
Togo,,,,
Colombia,9%,5%,2%,84%
Afghanistan,,,,
El Salvador,,,,
Cameroon,,,,
Benin,,,,
Russia,11%,5%,2%,82%
Somalia,,,,
Congo - Kinshasa,,,,
French Guiana,,,,
Congo - Brazzaville,,,,
Curaçao,,,,
St. Lucia,,,,
Jersey,,,,
Gibraltar,,,,
Grenada,,,,
Israel,21%,9%,11%,59%
Armenia,,,,
Zambia,,,,
Slovenia,,,,
Chile,9%,6%,2%,83%
Haiti,,,,
Isle of Man,,,,
Hungary,8%,4%,3%,85%
Andorra,,,,
Guyana,,,,
Tunisia,,,,
Spain,10%,6%,3%,81%
Tajikistan,,,,
Belgium,13%,7%,4%,76%
Sudan,,,,
Dominican Republic,,,,
Djibouti,,,,
Jordan,,,,
Puerto Rico,,,,
Aruba,,,,
Serbia,12%,8%,2%,78%
New Caledonia,,,,
Niger,,,,
Senegal,,,,
Uruguay,,,,
Croatia,,,,
Slovakia,,,,
Gambia,,,,
Azerbaijan,,,,
Bahamas,,,,
Argentina,7%,6%,1%,86%
Burundi,,,,
France,12%,10%,5%,73%
South Sudan,,,,
Liberia,,,,
Sierra Leone,,,,
Gabon,,,,
Poland,10%,5%,3%,82%
Kuwait,,,,
Guadeloupe,,,,
Venezuela,,,,
Bosnia & Herzegovina,,,,
Montenegro,,,,
Egypt,17%,9%,5%,69%
Réunion,,,,
Syria,,,,
Martinique,,,,
Tanzania,,,,
Morocco,16%,11%,5%,68%
Saudi Arabia,11%,9%,3%,77%
Turkey,11%,4%,3%,82%
Yemen,,,,
Palestine,,,,
Algeria,,,,
Burkina Faso,,,,
Libya,,,,
Iraq,,,,
Mauritania,,,,
Guinea,,,,
North Korea,,,,
British Indian Ocean Territory,,,,
Svalbard & Jan Mayen,,,,
Kiribati,,,,
Eritrea,,,,
St. Martin,,,,
São Tomé & Príncipe,,,,
Western Sahara,,,,
St. Barthélemy,,,,
Greenland,,,,
Comoros,,,,
Central African Republic,,,,
Equatorial Guinea,,,,
Caribbean Netherlands,,,,
Solomon Islands,,,,
Vanuatu,,,,
Turks & Caicos Islands,,,,
Chad,,,,
Monaco,,,,
St. Kitts & Nevis,,,,
Dominica,,,,
Antarctica,,,,
French Southern Territories,,,,
